Reference,Value,Footprint,Qty,DNP,Datasheet
5Vin1,Barrel_Jack,,1,,~
"BOOT1,RST1",Lab Kit,Button_Switch_THT:SW_PUSH_6mm,2,,~
BT1,1012,DisplayLibrary:BAT_1012,1,,~
"C1,C4",10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,,
"C2,C7",1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,,~
"C3,C5,C6,C9",0.1uF,Capacitor_SMD:C_0603_1608Metric,4,,~
"C8,C10,C11",100uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,,~
"C12,C12B1,C13,C13B1",C,Capacitor_SMD:C_0603_1608Metric,4,,~
D1,RED,LED_SMD:LED_0603_1608Metric,1,,~
"D2,D3",GREEN,LED_SMD:LED_0603_1608Metric,2,,~
J1,HTSS-108-01-G-D,DisplayDriver:IDC-Header_2x08_P2.54mm_Vertical,1,,~
J2,HEADER-1X14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,1,,~
LED1,~,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,,~
"MOL1,MOL2,MOL3",CASE_SW,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,3,,~
MOL4,Vin,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,1,,~
PC1,1000uF/6.3V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,,~
"R1,R2,R3,R4,R5",10K,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,5,,~
R6,330,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,~
"R7,R8",22,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,~
"R9,R10",56k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,~
U1,ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1,1,,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf
"U2,U3",74AHCT245,DisplayDriver:PW20,2,,https://www.ti.com/lit/ds/symlink/sn74lvch245a.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1761856664619&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvch245a
U4,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,http://www.advanced-monolithic.com/pdf/ds1117.pdf
U5,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,1,,https://www.diodes.com/assets/Datasheets/AP2112.pdf
X2,UJ20-C-H-G-SMT-TR,DisplayDriver:CUI_UJ20-C-H-G-SMT-TR,1,,https://www.snapeda.com/parts/UJ20-C-H-G-SMT-TR/Same%20Sky/datasheet/
